codigo,descripcion
H27A,"Ahora voy a mencionar otras actividades. Por favor dígame si tiene alguna dificultad con las actividades que yo le voy a mencionar. Si usted no hace ninguna de las siguientes actividades, simplemente dígamelo. No incluya dificultades que cree que durarán menos de tres meses. Debido a un problema de salud ¿usted tiene dificultad... en hacer compras de víveres/mandado?"
H27B,¿Esto es debido a un problema de salud?
H27C,¿Alguien le ayuda a usted… en hacer compras de víveres / mandado?
H28A,"Ahora voy a mencionar otras actividades. Por favor dígame si tiene alguna dificultad con las actividades que yo le voy a mencionar. Si usted no hace ninguna de las siguientes actividades, simplemente dígamelo. No incluya dificultades que cree que durarán menos de tres meses. Debido a un problema de salud ¿usted tiene dificultad... en tomar sus medicamentos (si toma alguno o tuviera que tomar alguno)?"
H28B,¿Esto es debido a un problema de salud?
H28C,¿Alguien le ayuda austed… en tomar sus medicamentos (si toma alguno o tuviera que tomar alguno)?
H29A,"Ahora voy a mencionar otras actividades. Por favor dígame si tiene alguna dificultad con las actividades que yo le voy a mencionar. Si usted no hace ninguna de las siguientes actividades, simplemente dígamelo. No incluya dificultades que cree que durarán menos de tres meses. Debido a un problema de salud ¿usted tiene dificultad… para manejar su dinero?"
H29B,¿Esto es debido a un problema de salud?
H29C,¿Alguien le ayuda austed… para manejar su dinero?
H32,¿Qué parentesco tiene (NOMBRE) con usted?
H33,NÚMERO DE REGISTRO
H34,"Durante el mes pasado, ¿como cuántos dias le ayudó (NOMBRE)?"
H35,"En los días que (NOMBRE) le ayuda, ¿como cuántas horas por día le ayuda?"
H32,¿Qué parentesco tiene (NOMBRE) con usted?
H33,NÚMERO DE REGISTRO
H34,"Durante el mes pasado, ¿como cuántos dias le ayudó (NOMBRE)?"
H35,"En los días que (NOMBRE) le ayuda, ¿como cuántas horas por día le ayuda?"
H32,¿Qué parentesco tiene (NOMBRE) con usted?
H33,NÚMERO DE REGISTRO
H34,"Durante el mes pasado, ¿como cuántos dias le ayudó (NOMBRE)?"
H35,"En los días que (NOMBRE) le ayuda, ¿como cuántas horas por día le ayuda?"
I2,¿Alguna vez en su vida ha tenido o realizado un trabajo por el que recibió un pago o ganancia?
I3,"¿Alguna vez en su vida ayudó en un negocio, granja, rancho o parcela sin recibir un pago o ganancia?"
I4,¿En qué año o a qué edad comenzó usted su primer trabajo?
I4,¿En qué año o a qué edad comenzó usted su primer trabajo?
I5,¿Como cuánto tiempo en total ha trabajado (trabajó) recibiendo pago o ganancia a lo largo de su vida?
I6,"Para las siguientes preguntas, por favor piense acerca de las actividades que realizó en su trabajo principal a lo largo de su vida, o en la mayor parte de su vida. ¿Me puede describir las tareas o funciones principales que usted desempeña(ó) en su trabajo principal?"
I7,"En ese trabajo principal, la mayor parte del tiempo ¿usted ha sido (era)…"
I8,"Ese trabajo principal, ¿usted lo realiza (realizaba) en un local para trabajar?"
I9A,ENTREVISTADOR: CLASIFICA Y REGISTRA LA RESPUESTA ANTERIOR EN EL SIGUIENTE LISTADO
I9A,ENTREVISTADOR: CLASIFICA Y REGISTRA LA RESPUESTA ANTERIOR EN EL SIGUIENTE LISTADO
I9B,¿A qué edad entró a trabajar a su trabajo principal?
I10,¿Por cuántos años ha realizado este tipo de actividades o trabajo?
I11,¿Ese trabajo principal lo realizó alguna vez en Estados Unidos?
I12,"En el trabajo principal a lo largo de su vida, ¿cuáles de las siguientes prestaciones le dan (daban)?"
I12,"En el trabajo principal a lo largo de su vida, ¿cuáles de las siguientes prestaciones le dan (daban)?"
I12,"En el trabajo principal a lo largo de su vida, ¿cuáles de las siguientes prestaciones le dan (daban)?"
I12,"En el trabajo principal a lo largo de su vida, ¿cuáles de las siguientes prestaciones le dan (daban)?"
I12,"En el trabajo principal a lo largo de su vida, ¿cuáles de las siguientes prestaciones le dan (daban)?"
I12,"En el trabajo principal a lo largo de su vida, ¿cuáles de las siguientes prestaciones le dan (daban)?"
I12,"En el trabajo principal a lo largo de su vida, ¿cuáles de las siguientes prestaciones le dan (daban)?"
I12,"En el trabajo principal a lo largo de su vida, ¿cuáles de las siguientes prestaciones le dan (daban)?"
I13,¿Recibió usted algún beneficio del IMSS antes de Agosto de 1997?
I13A,¿Recibió usted algún beneficio del ISSSTE antes de 2007?
I14,"A lo largo de su vida, en algún trabajo ¿alguna vez se aportó una cantidad para recibir una pensión para su jubilación?"
I15,¿Como por cuántos años se hizo esta aportación?
I16,¿Actualmente usted…
I17,Regularmente ¿cuáles días y cuántas horas dedica usted a su trabajo principal ?
I17,Regularmente ¿cuáles días y cuántas horas dedica usted a su trabajo principal ?
I17,Regularmente ¿cuáles días y cuántas horas dedica usted a su trabajo principal ?
I17,Regularmente ¿cuáles días y cuántas horas dedica usted a su trabajo principal ?
I17,Regularmente ¿cuáles días y cuántas horas dedica usted a su trabajo principal ?
I17,Regularmente ¿cuáles días y cuántas horas dedica usted a su trabajo principal ?
I17,Regularmente ¿cuáles días y cuántas horas dedica usted a su trabajo principal ?
I18,"Si usted quisiera, ¿podría reducir el número de horas que trabaja, aunque le reduzcan su sueldo?"
I19,"Acerca de las actividades que usted realiza en su trabajo actual, ¿considera que son similares o iguales a las que realizó en su trabajo a lo largo de su vida, o la mayor parte de su vida?"
I20,¿Me puede describir las tareas o funciones principales que usted desempeña en su trabajo principal actual?
I21,"En su trabajo principal actual, ¿usted es…"
I22,"Ese trabajo principal, ¿usted lo realiza en un local para trabajar?"
I23A,ENTREVISTADOR: CLASIFICA Y REGISTRA LA RESPUESTA ANTERIOR EN EL SIGUIENTE LISTADO
I23A,ENTREVISTADOR: CLASIFICA Y REGISTRA LA RESPUESTA ANTERIOR EN EL SIGUIENTE LISTADO
I23B,¿A qué edad entró a trabajar a su trabajo principal actual?
I24,¿Por cuántós años ha realizado este tipo de actividades o trabajo?
I25A1,"En el trabajo principal actual, ¿cuáles de las siguientes prestaciones le dan?"
I25A2,"En el trabajo principal actual, ¿cuáles de las siguientes prestaciones le dan?"
I25A3,"En el trabajo principal actual, ¿cuáles de las siguientes prestaciones le dan?"
I25A4,"En el trabajo principal actual, ¿cuáles de las siguientes prestaciones le dan?"
I25A5,"En el trabajo principal actual, ¿cuáles de las siguientes prestaciones le dan?"
I25A6,"En el trabajo principal actual, ¿cuáles de las siguientes prestaciones le dan?"
I25A7,"En el trabajo principal actual, ¿cuáles de las siguientes prestaciones le dan?"
I25A8,"En el trabajo principal actual, ¿cuáles de las siguientes prestaciones le dan?"
I25B1,"Ahora piense acerca de todos los trabajos que tiene actualmente. Regularmente ¿cuáles días y cuántas horas dedica usted, contando todos sus trabajos?"
I25B2,"Ahora piense acerca de todos los trabajos que tiene actualmente. Regularmente ¿cuáles días y cuántas horas dedica usted, contando todos sus trabajos?"
I25B3,"Ahora piense acerca de todos los trabajos que tiene actualmente. Regularmente ¿cuáles días y cuántas horas dedica usted, contando todos sus trabajos?"
I25B4,"Ahora piense acerca de todos los trabajos que tiene actualmente. Regularmente ¿cuáles días y cuántas horas dedica usted, contando todos sus trabajos?"
I25B5,"Ahora piense acerca de todos los trabajos que tiene actualmente. Regularmente ¿cuáles días y cuántas horas dedica usted, contando todos sus trabajos?"
I25B6,"Ahora piense acerca de todos los trabajos que tiene actualmente. Regularmente ¿cuáles días y cuántas horas dedica usted, contando todos sus trabajos?"
I25B7,"Ahora piense acerca de todos los trabajos que tiene actualmente. Regularmente ¿cuáles días y cuántas horas dedica usted, contando todos sus trabajos?"
I25C,"En su trabajo actual (con pago o sin pago), ¿tiene contacto directo con insecticidas o plaguicidas?"
I26,¿Cuál es el motivo por el que usted no trabaja?
I26,¿Cuál es el motivo por el que usted no trabaja?
I26,¿Cuál es el motivo por el que usted no trabaja?
I26,¿Cuál es el motivo por el que usted no trabaja?
I26,¿Cuál es el motivo por el que usted no trabaja?
I26,¿Cuál es el motivo por el que usted no trabaja?
I26,¿Cuál es el motivo por el que usted no trabaja?
I26,¿Cuál es el motivo por el que usted no trabaja?
I26,¿Cuál es el motivo por el que usted no trabaja?
I27,"¿Ha trabajado usted en alguna empresa, negocio, actividad por su cuenta o como ayudante sin pago alguna vez en su vida?"
I28,¿Cuál es el motivo por el que usted dejó su último trabajo?
I28,¿Cuál es el motivo por el que usted dejó su último trabajo?
I28,¿Cuál es el motivo por el que usted dejó su último trabajo?
I28,¿Cuál es el motivo por el que usted dejó su último trabajo?
I28,¿Cuál es el motivo por el que usted dejó su último trabajo?
I28,¿Cuál es el motivo por el que usted dejó su último trabajo?
I28,¿Cuál es el motivo por el que usted dejó su último trabajo?
I28,¿Cuál es el motivo por el que usted dejó su último trabajo?
I28,¿Cuál es el motivo por el que usted dejó su último trabajo?
I28,¿Cuál es el motivo por el que usted dejó su último trabajo?
I28,¿Cuál es el motivo por el que usted dejó su último trabajo?
I28,¿Cuál es el motivo por el que usted dejó su último trabajo?
I29,¿En qué año o hace cuántos años dejó usted el último trabajo que tuvo?
I29,¿En qué año o hace cuántos años dejó usted el último trabajo que tuvo?
I30,¿Diría usted que su situación económica es…
I31,¿Diría usted que su situación económica de su hogar es…
